station,valid,tmpf,dwpf,relh,drct,sped,mslp,p01i
CHO,2019-01-04 01:53,43.00,36.00,76.12,0.00,0.00,1017.50,0.00
CHO,2019-01-04 02:53,42.00,35.00,76.04,360.00,3.45,1017.90,0.00
CHO,2019-01-04 03:53,43.00,36.00,76.12,0.00,0.00,1017.90,0.00
CHO,2019-01-04 04:53,39.00,34.00,82.08,0.00,0.00,1017.70,0.00
CHO,2019-01-04 05:53,39.00,35.00,85.76,310.00,3.45,1017.60,0.00
CHO,2019-01-04 06:53,38.00,35.00,89.53,0.00,0.00,1017.30,0.00
CHO,2019-01-04 07:53,40.00,35.00,82.80,350.00,3.45,1017.50,0.00
CHO,2019-01-04 08:53,40.00,35.00,82.80,0.00,0.00,1017.20,0.00
CHO,2019-01-04 09:53,38.00,34.00,85.69,0.00,0.00,1016.90,0.00
CHO,2019-01-04 10:53,37.00,34.00,88.78,0.00,0.00,1016.40,0.00
CHO,2019-01-04 11:53,39.00,35.00,85.76,270.00,3.45,1017.00,0.00
CHO,2019-01-04 12:53,40.00,35.00,82.80,0.00,0.00,1017.50,0.00
CHO,2019-01-04 13:53,41.00,36.00,82.22,30.00,3.45,1017.50,0.00
CHO,2019-01-04 14:53,42.00,37.00,81.98,0.00,0.00,1016.80,0.00
CHO,2019-01-04 15:53,43.00,38.00,82.04,200.00,3.45,1016.50,0.00
CHO,2019-01-04 16:53,43.00,38.00,82.04,220.00,3.45,1015.10,0.00
CHO,2019-01-04 17:53,44.00,40.00,85.06,170.00,3.45,1013.90,T
CHO,2019-01-04 18:53,45.00,41.00,85.77,190.00,4.60,1013.10,T
CHO,2019-01-04 19:53,45.00,41.00,85.77,0.00,0.00,1011.80,T
CHO,2019-01-04 20:53,46.00,41.00,82.58,90.00,4.60,1010.90,0.00
CHO,2019-01-04 21:53,45.00,41.00,85.77,50.00,3.45,1010.10,0.00
CHO,2019-01-04 23:53,44.00,41.00,88.77,10.00,5.75,1008.90,0.01
CHO,2019-01-05 00:53,44.00,41.00,88.77,10.00,4.60,1007.70,0.00
CHO,2019-01-05 01:53,44.00,41.00,88.77,60.00,5.75,1006.10,0.01
CHO,2019-01-05 02:53,44.00,42.00,92.62,30.00,6.90,1004.60,0.03
CHO,2019-01-05 03:53,45.00,41.00,85.77,40.00,6.90,1003.30,0.07
CHO,2019-01-05 04:53,46.00,42.00,86.16,40.00,4.60,1002.70,0.08
CHO,2019-01-05 05:53,45.00,42.00,89.49,50.00,6.90,1001.70,0.07
CHO,2019-01-05 06:53,46.00,43.00,89.20,0.00,0.00,1001.20,T
CHO,2019-01-05 07:53,45.00,43.00,92.65,0.00,0.00,1000.30,0.00
CHO,2019-01-05 08:53,45.00,42.00,89.49,0.00,0.00,999.60,0.00
CHO,2019-01-05 09:53,45.00,42.00,89.49,0.00,0.00,998.70,0.00
CHO,2019-01-05 10:53,45.00,42.00,89.49,190.00,4.60,998.10,0.00
CHO,2019-01-05 11:53,45.00,42.00,89.49,220.00,3.45,998.30,0.00
CHO,2019-01-05 12:53,45.00,43.00,92.65,210.00,3.45,999.00,0.00
CHO,2019-01-05 13:53,47.00,44.00,89.92,170.00,5.75,999.90,T
CHO,2019-01-05 14:53,51.00,44.00,76.86,270.00,5.75,1000.80,T
CHO,2019-01-05 15:53,52.00,40.00,63.24,0.00,0.00,1002.30,0.00
CHO,2019-01-05 16:53,52.00,40.00,63.24,270.00,8.05,1002.70,0.00
CHO,2019-01-05 17:53,52.00,37.00,56.45,300.00,5.75,1003.60,T
CHO,2019-01-05 18:53,57.00,37.00,47.04,300.00,8.05,1003.70,0.00
CHO,2019-01-05 19:53,59.00,36.00,42.08,300.00,11.50,1004.50,0.00
CHO,2019-01-05 20:53,60.00,34.00,37.37,300.00,4.60,1005.50,0.00
CHO,2019-01-05 21:53,57.00,33.00,40.28,310.00,4.60,1006.80,0.00
CHO,2019-01-05 22:53,56.00,33.00,41.92,320.00,3.45,1008.00,0.00
CHO,2019-01-05 23:53,53.00,33.00,46.42,M,3.45,1009.50,0.00
CHO,2019-01-06 00:53,53.00,32.00,44.42,300.00,5.75,1010.40,0.00
CHO,2019-01-06 01:53,49.00,32.00,51.89,170.00,4.60,1011.10,0.00
CHO,2019-01-06 02:53,48.00,32.00,53.67,200.00,3.45,1011.40,0.00
CHO,2019-01-06 03:53,48.00,32.00,53.67,230.00,3.45,1011.80,0.00
CHO,2019-01-06 04:53,45.00,30.90,57.50,200.00,5.75,1011.70,0.00
CHO,2019-01-06 05:53,50.00,33.00,52.06,M,3.45,1011.90,0.00
CHO,2019-01-06 06:53,50.00,33.00,52.06,M,3.45,1012.60,0.00
CHO,2019-01-06 07:53,52.00,33.00,48.34,220.00,5.75,1013.30,0.00
CHO,2019-01-06 08:53,45.00,32.00,60.11,180.00,6.90,1013.20,0.00
CHO,2019-01-06 09:53,43.00,33.00,67.82,160.00,8.05,1013.30,0.00
CHO,2019-01-06 10:53,43.00,32.00,64.88,170.00,3.45,1013.60,0.00
CHO,2019-01-06 11:53,44.00,32.00,62.21,180.00,5.75,1014.70,0.00
CHO,2019-01-06 12:53,45.00,33.00,62.83,210.00,6.90,1015.30,0.00
CHO,2019-01-06 13:53,50.00,36.00,58.44,180.00,5.75,1016.50,0.00
CHO,2019-01-06 14:53,54.00,37.00,52.45,180.00,6.90,1017.30,0.00
CHO,2019-01-06 15:53,59.00,35.00,40.61,180.00,5.75,1017.40,0.00
CHO,2019-01-06 16:53,62.00,34.00,34.81,M,3.45,1017.30,0.00
CHO,2019-01-06 17:53,62.00,30.90,30.73,270.00,4.60,1017.30,0.00
CHO,2019-01-06 18:53,62.00,28.90,28.33,310.00,5.75,1017.80,0.00
CHO,2019-01-06 19:53,63.00,27.00,25.38,M,6.90,1018.10,0.00
CHO,2019-01-06 20:53,62.00,26.10,25.24,M,4.60,1018.80,0.00
CHO,2019-01-06 21:53,59.00,24.10,25.93,320.00,5.75,1019.70,0.00
CHO,2019-01-06 22:53,55.00,25.00,31.11,350.00,3.45,1021.50,0.00
CHO,2019-01-06 23:53,53.00,27.00,36.22,360.00,5.75,1022.40,0.00
CHO,2019-01-07 00:53,53.00,25.00,33.34,330.00,3.45,1023.40,0.00
CHO,2019-01-07 01:53,45.00,27.00,49.02,20.00,4.60,1024.80,0.00
CHO,2019-01-07 02:53,45.00,27.00,49.02,360.00,4.60,1025.20,0.00
CHO,2019-01-07 03:53,44.00,27.00,50.73,80.00,4.60,1025.90,0.00
CHO,2019-01-07 04:53,44.00,26.10,48.88,0.00,0.00,1026.30,0.00
CHO,2019-01-07 05:53,40.00,26.10,57.47,0.00,0.00,1026.40,0.00
CHO,2019-01-07 06:53,40.00,27.00,59.65,50.00,6.90,1027.40,0.00
CHO,2019-01-07 07:53,39.00,27.00,61.78,40.00,8.05,1027.80,0.00
CHO,2019-01-07 08:53,36.00,26.10,66.97,30.00,5.75,1028.00,0.00
CHO,2019-01-07 09:53,37.00,25.00,61.50,50.00,4.60,1028.60,0.00
CHO,2019-01-07 10:53,37.00,24.10,59.24,60.00,4.60,1029.30,0.00
CHO,2019-01-07 11:53,37.00,24.10,59.24,40.00,6.90,1030.40,0.00
CHO,2019-01-07 12:53,37.00,24.10,59.24,30.00,4.60,1031.40,0.00
CHO,2019-01-07 13:53,38.00,24.10,57.18,80.00,6.90,1031.70,0.00
CHO,2019-01-07 14:53,39.00,23.00,52.30,70.00,5.75,1032.10,0.00
CHO,2019-01-07 15:53,40.00,23.00,50.50,50.00,5.75,1031.40,0.00
CHO,2019-01-07 16:53,42.00,24.10,48.56,M,3.45,1029.80,0.00
CHO,2019-01-07 17:53,43.00,24.10,46.91,M,M,1028.50,0.00
CHO,2019-01-07 18:53,42.00,24.10,48.56,0.00,0.00,1028.20,0.00
CHO,2019-01-07 19:53,42.00,25.00,50.42,180.00,5.75,1027.90,0.00
CHO,2019-01-07 20:53,42.00,26.10,52.78,180.00,4.60,1027.60,0.00
CHO,2019-01-07 21:53,41.00,26.10,55.07,160.00,4.60,1026.90,0.00
CHO,2019-01-07 22:53,40.00,27.00,59.65,180.00,5.75,1026.50,0.00
CHO,2019-01-07 23:53,39.00,27.00,61.78,0.00,0.00,1026.20,0.00
CHO,2019-01-08 00:53,39.00,27.00,61.78,190.00,4.60,1025.90,0.00
CHO,2019-01-08 01:53,39.00,27.00,61.78,230.00,4.60,1025.80,0.00
CHO,2019-01-08 02:53,39.00,27.00,61.78,0.00,0.00,1024.30,0.00
CHO,2019-01-08 03:53,39.00,27.00,61.78,190.00,3.45,1023.50,0.00
CHO,2019-01-08 04:53,39.00,30.00,69.85,200.00,4.60,1021.90,T
CHO,2019-01-08 05:53,39.00,30.90,72.45,150.00,5.75,1022.20,T
CHO,2019-01-08 06:53,40.00,30.90,69.96,M,3.45,1021.40,0.00
CHO,2019-01-08 07:53,41.00,32.00,70.08,190.00,4.60,1020.80,0.00
CHO,2019-01-08 08:53,41.00,32.00,70.08,190.00,4.60,1019.40,0.00
CHO,2019-01-08 09:53,41.00,32.00,70.08,180.00,6.90,1018.60,0.00
CHO,2019-01-08 10:53,39.00,30.90,72.45,180.00,4.60,1017.80,0.00
CHO,2019-01-08 11:53,39.00,32.00,75.75,180.00,8.05,1017.30,0.00
CHO,2019-01-08 12:53,40.00,32.00,73.14,200.00,9.20,1017.20,0.00
CHO,2019-01-08 13:53,44.00,33.00,65.02,190.00,10.35,1017.10,0.00
CHO,2019-01-08 14:53,45.00,34.00,65.13,210.00,5.75,1016.80,0.00
CHO,2019-01-08 15:53,49.00,36.00,60.88,200.00,5.75,1015.50,0.00
CHO,2019-01-08 16:53,53.00,37.00,54.21,170.00,9.20,1012.80,0.00
CHO,2019-01-08 17:53,57.00,40.00,52.70,190.00,9.20,1011.00,0.00
CHO,2019-01-08 18:53,62.00,42.00,47.83,180.00,11.50,1009.70,0.00
CHO,2019-01-08 19:53,64.00,43.00,46.32,190.00,14.95,1008.50,0.00
CHO,2019-01-08 20:53,63.00,44.00,50.03,200.00,13.80,1007.90,0.00
CHO,2019-01-08 21:53,62.00,46.00,55.51,M,4.60,1007.90,T
CHO,2019-01-08 22:53,56.00,46.00,69.30,170.00,4.60,1007.00,0.01
CHO,2019-01-08 23:53,58.00,46.00,64.47,200.00,14.95,1005.70,0.00
CHO,2019-01-09 00:53,57.00,46.00,66.59,200.00,16.10,1004.80,0.00
CHO,2019-01-09 01:53,57.00,45.00,64.12,200.00,16.10,1003.90,0.00
CHO,2019-01-09 02:53,57.00,45.00,64.12,M,3.45,1005.00,0.01
CHO,2019-01-09 03:53,60.00,36.00,40.46,270.00,5.75,1006.20,0.00
CHO,2019-01-09 04:53,55.00,30.90,39.63,310.00,17.25,1007.70,0.00
CHO,2019-01-09 05:53,53.00,30.00,40.96,320.00,12.65,1008.50,0.00
CHO,2019-01-09 06:53,49.00,30.00,47.85,310.00,10.35,1009.50,0.00
CHO,2019-01-09 07:53,48.00,27.00,43.77,M,5.75,1009.70,0.00
CHO,2019-01-09 08:53,47.00,21.00,35.49,280.00,10.35,1009.70,0.00
CHO,2019-01-09 09:53,45.00,19.00,35.02,0.00,0.00,1010.00,0.00
CHO,2019-01-09 10:53,43.00,19.00,37.81,0.00,0.00,1009.80,0.00
CHO,2019-01-09 11:53,42.00,19.00,39.14,M,4.60,1009.10,0.00
CHO,2019-01-09 12:53,44.00,19.00,36.25,300.00,6.90,1009.00,0.00
CHO,2019-01-09 13:53,45.00,19.90,36.40,M,3.45,1009.50,0.00
CHO,2019-01-09 14:53,47.00,21.00,35.49,310.00,8.05,1009.60,0.00
CHO,2019-01-09 15:53,48.00,21.90,35.38,M,6.90,1009.30,0.00
CHO,2019-01-09 16:53,50.00,21.90,32.83,310.00,10.35,1008.40,0.00
CHO,2019-01-09 17:53,47.00,21.90,36.87,M,6.90,1008.00,0.00
CHO,2019-01-09 18:53,45.00,21.00,38.14,310.00,11.50,1008.90,0.00
CHO,2019-01-09 19:53,42.00,16.00,34.39,300.00,11.50,1010.50,0.00
CHO,2019-01-09 20:53,40.00,15.10,36.01,290.00,13.80,1011.10,0.00
CHO,2019-01-09 21:53,38.00,16.00,40.49,290.00,10.35,1012.50,0.00
CHO,2019-01-09 22:53,37.00,14.00,38.44,290.00,10.35,1012.90,0.00
CHO,2019-01-09 23:53,36.00,15.10,41.96,M,5.75,1013.30,0.00
CHO,2019-01-10 00:53,35.00,14.00,41.44,290.00,8.05,1013.40,0.00
CHO,2019-01-10 01:53,34.00,12.00,39.65,340.00,11.50,1013.70,0.00
CHO,2019-01-10 02:53,34.00,12.00,39.65,M,5.75,1013.80,0.00
CHO,2019-01-10 03:53,33.00,10.90,39.14,300.00,9.20,1014.30,0.00
CHO,2019-01-10 04:53,32.00,10.90,40.92,310.00,11.50,1014.50,0.00
CHO,2019-01-10 05:53,30.90,10.00,41.09,310.00,13.80,1014.60,0.00
CHO,2019-01-10 06:53,30.90,10.00,41.09,340.00,12.65,1015.60,0.00
CHO,2019-01-10 07:53,30.00,9.00,40.75,320.00,8.05,1015.70,0.00
CHO,2019-01-10 08:53,30.00,8.10,39.14,340.00,14.95,1015.70,0.00
CHO,2019-01-10 09:53,28.90,8.10,40.93,320.00,9.20,1015.60,0.00
CHO,2019-01-10 10:53,28.90,8.10,40.93,310.00,5.75,1016.10,0.00
CHO,2019-01-10 11:53,28.90,9.00,42.63,300.00,12.65,1016.00,0.00
CHO,2019-01-10 12:53,28.90,9.00,42.63,M,4.60,1016.50,0.00
CHO,2019-01-10 13:53,30.90,10.00,41.09,330.00,8.05,1017.10,0.00
CHO,2019-01-10 14:53,33.00,10.00,37.61,330.00,11.50,1018.10,0.00
CHO,2019-01-10 15:53,33.00,10.00,37.61,310.00,8.05,1018.60,0.00
CHO,2019-01-10 16:53,34.00,10.00,36.27,300.00,14.95,1018.10,0.00
CHO,2019-01-10 17:53,35.00,10.00,34.72,M,4.60,1018.00,0.00
CHO,2019-01-10 18:53,36.00,10.00,33.50,320.00,14.95,1018.40,0.00
CHO,2019-01-10 21:53,33.00,10.00,37.61,M,6.90,1020.10,0.00
CHO,2019-01-10 22:53,30.90,10.00,41.09,M,4.60,1020.60,0.00
CHO,2019-01-10 23:53,30.00,10.00,42.62,310.00,6.90,1020.90,0.00
CHO,2019-01-11 00:53,30.00,9.00,40.75,310.00,9.20,1021.20,0.00
CHO,2019-01-11 01:53,28.90,9.00,42.63,300.00,9.20,1021.70,0.00
CHO,2019-01-11 02:53,28.90,9.00,42.63,340.00,9.20,1022.30,0.00
CHO,2019-01-11 03:53,28.90,9.00,42.63,0.00,0.00,1022.40,0.00
CHO,2019-01-11 04:53,28.90,10.00,44.58,310.00,10.35,1022.30,0.00
CHO,2019-01-11 05:53,28.90,10.00,44.58,310.00,10.35,1022.60,0.00
CHO,2019-01-11 06:53,28.90,10.00,44.58,310.00,10.35,1023.20,0.00
CHO,2019-01-11 07:53,28.90,10.90,46.40,350.00,6.90,1024.00,0.00
CHO,2019-01-11 08:53,28.00,10.90,48.15,340.00,8.05,1024.00,0.00
CHO,2019-01-11 09:53,28.00,10.90,48.15,M,6.90,1024.60,0.00
CHO,2019-01-11 10:53,28.00,10.90,48.15,310.00,11.50,1024.60,0.00
CHO,2019-01-11 11:53,28.00,10.90,48.15,310.00,3.45,1025.60,0.00
CHO,2019-01-11 12:53,28.00,12.00,50.56,320.00,3.45,1026.20,0.00
CHO,2019-01-11 13:53,30.90,12.00,44.92,330.00,8.05,1027.30,0.00
CHO,2019-01-11 14:53,33.00,12.00,41.10,320.00,8.05,1027.90,0.00
CHO,2019-01-11 15:53,36.00,10.90,34.87,300.00,9.20,1028.10,0.00
CHO,2019-01-11 16:53,38.00,10.90,32.36,350.00,5.75,1027.30,0.00
CHO,2019-01-11 17:53,39.00,10.90,30.99,M,3.45,1026.70,0.00
CHO,2019-01-11 18:53,40.00,10.90,29.92,M,3.45,1026.30,0.00
CHO,2019-01-11 19:53,42.00,10.90,27.48,30.00,3.45,1026.60,0.00
CHO,2019-01-11 20:53,42.00,10.90,27.48,0.00,0.00,1027.20,0.00
CHO,2019-01-11 21:53,39.00,9.00,28.47,0.00,0.00,1027.50,0.00
CHO,2019-01-11 22:53,36.00,10.00,33.50,30.00,4.60,1028.30,0.00
CHO,2019-01-11 23:53,35.00,12.90,39.49,0.00,0.00,1028.30,0.00
CHO,2019-01-12 00:53,33.00,12.90,42.77,40.00,8.05,1029.30,0.00
CHO,2019-01-12 01:53,30.90,12.90,46.74,40.00,5.75,1029.90,0.00
CHO,2019-01-12 02:53,32.00,12.00,42.96,0.00,0.00,1030.60,0.00
CHO,2019-01-12 03:53,30.90,12.00,44.92,0.00,0.00,1030.70,0.00
CHO,2019-01-12 04:53,30.00,14.00,50.88,360.00,3.45,1030.80,0.00
CHO,2019-01-12 05:53,30.00,14.00,50.88,0.00,0.00,1030.80,0.00
CHO,2019-01-12 06:53,30.90,12.90,46.74,0.00,0.00,1031.60,0.00
CHO,2019-01-12 07:53,30.00,14.00,50.88,0.00,0.00,1031.60,0.00
CHO,2019-01-12 08:53,30.00,16.00,55.52,0.00,0.00,1031.50,0.00
CHO,2019-01-12 09:53,30.00,19.00,63.18,0.00,0.00,1031.70,0.00
CHO,2019-01-12 10:53,30.90,16.00,53.53,0.00,0.00,1032.20,0.00
CHO,2019-01-12 11:53,30.90,17.10,56.14,0.00,0.00,1032.60,0.00
CHO,2019-01-12 12:53,30.90,17.10,56.14,0.00,0.00,1032.60,0.00
CHO,2019-01-12 13:53,32.00,16.00,51.20,200.00,3.45,1033.30,0.00
CHO,2019-01-12 14:53,33.00,17.10,51.37,0.00,0.00,1033.50,0.00
CHO,2019-01-12 15:53,34.00,15.10,45.43,190.00,4.60,1033.40,0.00
CHO,2019-01-12 16:53,35.00,14.00,41.44,210.00,3.45,1032.60,0.00
CHO,2019-01-12 17:53,35.00,15.10,43.49,0.00,0.00,1032.00,0.00
CHO,2019-01-12 18:53,35.00,16.00,45.22,180.00,8.05,1031.90,0.00
CHO,2019-01-12 19:53,32.00,23.00,69.04,0.00,0.00,1031.70,T
CHO,2019-01-12 20:53,30.90,24.10,75.59,30.00,5.75,1031.30,T
CHO,2019-01-12 21:53,30.00,26.10,85.21,20.00,3.45,1031.10,0.02
CHO,2019-01-12 22:53,30.90,27.00,85.26,0.00,0.00,1031.80,0.02
CHO,2019-01-12 23:53,30.90,27.00,85.26,0.00,0.00,1031.90,T
CHO,2019-01-13 00:53,30.90,27.00,85.26,0.00,0.00,1031.60,T
CHO,2019-01-13 01:53,30.90,27.00,85.26,0.00,0.00,1031.10,0.01
CHO,2019-01-13 02:53,30.90,27.00,85.26,0.00,0.00,1030.70,T
CHO,2019-01-13 03:53,30.90,27.00,85.26,0.00,0.00,1030.30,T
CHO,2019-01-13 04:53,30.00,26.10,85.21,40.00,4.60,1029.20,0.02
CHO,2019-01-13 05:53,30.00,27.00,88.44,0.00,0.00,1029.00,0.06
CHO,2019-01-13 06:53,30.00,26.10,85.21,0.00,0.00,1028.30,0.06
CHO,2019-01-13 07:53,30.00,26.10,85.21,20.00,4.60,1028.00,0.03
CHO,2019-01-13 08:53,30.00,26.10,85.21,360.00,3.45,1027.50,0.01
CHO,2019-01-13 09:53,30.00,26.10,85.21,30.00,9.20,1026.50,0.01
CHO,2019-01-13 10:53,30.00,26.10,85.21,20.00,5.75,1026.30,0.02
CHO,2019-01-13 11:53,30.00,26.10,85.21,40.00,8.05,1026.70,0.02
CHO,2019-01-13 12:53,30.00,25.00,81.40,30.00,11.50,1025.60,0.03
CHO,2019-01-13 13:53,30.00,25.00,81.40,40.00,11.50,1026.10,T
CHO,2019-01-13 14:53,30.00,25.00,81.40,30.00,9.20,1026.30,0.01
CHO,2019-01-13 15:53,30.90,26.10,82.15,30.00,9.20,1025.60,T
CHO,2019-01-13 16:53,30.90,26.10,82.15,20.00,10.35,1024.50,0.01
CHO,2019-01-13 17:53,32.00,27.00,81.55,20.00,11.50,1023.60,T
CHO,2019-01-13 18:53,32.00,27.00,81.55,20.00,8.05,1023.10,T
CHO,2019-01-13 19:53,30.90,25.00,78.48,40.00,12.65,1022.80,T
CHO,2019-01-13 20:53,30.90,26.10,82.15,30.00,9.20,1023.00,T
CHO,2019-01-13 21:53,30.90,26.10,82.15,30.00,6.90,1023.00,0.01
CHO,2019-01-13 22:53,32.00,27.00,81.55,20.00,3.45,1023.50,0.00
CHO,2019-01-13 23:53,30.90,26.10,82.15,20.00,8.05,1023.80,0.00
CHO,2019-01-14 00:53,30.90,27.00,85.26,10.00,3.45,1024.20,T
CHO,2019-01-14 01:53,30.90,27.00,85.26,20.00,4.60,1024.20,T
CHO,2019-01-14 02:53,30.90,27.00,85.26,20.00,5.75,1024.70,T
CHO,2019-01-14 03:53,30.90,26.10,82.15,20.00,4.60,1024.70,T
CHO,2019-01-14 04:53,30.90,25.00,78.48,30.00,12.65,1024.10,T
CHO,2019-01-14 05:53,30.00,24.10,78.40,40.00,9.20,1023.80,0.00
CHO,2019-01-14 06:53,30.00,23.00,74.87,40.00,6.90,1024.00,0.00
CHO,2019-01-14 07:53,30.00,21.90,71.48,30.00,8.05,1024.20,0.00
CHO,2019-01-14 08:53,28.90,21.90,74.76,40.00,8.05,1024.50,0.00
CHO,2019-01-14 09:53,28.90,21.90,74.76,40.00,6.90,1024.40,0.00
